t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
3.344,3.344,1,-0.0115822,0.0146442,0.0395035,0.171639,-0.0412723,0.038565,0.0161936,0.0121627,0.116021,-0.211421,0.220569,0.044789,35,35,35,35,35,35,1707,1707,35,35,35,35,-0.099789,0.0110358,0.318746,-0.0882068,-0.00360834,0.279243,1,1,0.5,1
3.346,3.346,1,-0.0115394,0.014669,0.0397229,0.17099,-0.0405841,0.0386493,0.0213715,0.0124309,0.109724,-0.232587,0.23299,0.0449314,35,35,35,35,35,35,1708,1708,35,35,35,35,-0.0995071,0.0110607,0.318597,-0.0879676,-0.00360834,0.278874,1,1,0.5,1
3.348,3.348,1,-0.0115312,0.0146904,0.0399527,0.170459,-0.0399679,0.0387199,0.00412732,0.010685,0.114873,-0.190677,0.209113,0.0388701,35,35,35,35,35,35,1709,1709,35,35,35,35,-0.0992417,0.0110833,0.318451,-0.0877253,-0.00360834,0.278507,1,1,0.5,1
3.35,3.35,1,-0.0117621,0.0146916,0.0403094,0.170871,-0.0399206,0.0387335,-0.115459,0.000615693,0.178341,0.143633,0.0186779,0.00916892,35,35,35,35,35,35,1710,1710,35,35,35,35,-0.0992417,0.0110833,0.318451,-0.0874796,-0.00360834,0.278142,1,1,0.5,1
3.352,3.352,1,-0.0117473,0.0147133,0.0405232,0.170279,-0.0392699,0.0388012,0.00740341,0.0108407,0.106922,-0.212181,0.220815,0.038532,35,35,35,35,35,35,1711,1711,35,35,35,35,-0.0989781,0.011105,0.318302,-0.0872308,-0.00360834,0.277779,1,1,0.5,1
3.354,3.354,1,-0.0117229,0.0147352,0.0407231,0.169628,-0.038584,0.0388661,0.0121786,0.0109523,0.0999615,-0.232921,0.232767,0.038151,35,35,35,35,35,35,1712,1712,35,35,35,35,-0.0987018,0.0111269,0.318142,-0.0869788,-0.00360834,0.277419,1,1,0.5,1
3.356,3.356,1,-0.0119781,0.0147352,0.0410814,0.170093,-0.0385724,0.0388759,-0.127578,0,0.179122,0.162261,0.00673384,0.0070526,35,35,35,35,35,35,1713,1713,35,35,35,35,-0.0987018,0.0111269,0.318142,-0.0867237,-0.00360834,0.27706,1,1,0.5,1
3.358,3.358,1,-0.011962,0.0147561,0.0412735,0.16944,-0.0378862,0.0389346,0.00804077,0.0104594,0.0960626,-0.233656,0.233033,0.0360758,35,35,35,35,35,35,1714,1714,35,35,35,35,-0.0984274,0.0111478,0.317978,-0.0864654,-0.00360834,0.276704,1,1,0.5,1
3.36,3.36,1,-0.011951,0.0147761,0.0414602,0.168787,-0.0371991,0.0389878,0.0055067,0.00997864,0.0933616,-0.233727,0.233501,0.0341574,35,35,35,35,35,35,1715,1715,35,35,35,35,-0.098155,0.0111678,0.317811,-0.086204,-0.00360834,0.276351,1,1,0.5,1
3.362,3.362,1,-0.0122155,0.0147761,0.0418116,0.169244,-0.0371876,0.0389971,-0.13226,0,0.175693,0.159966,0.00667958,0.00673042,35,35,35,35,35,35,1716,1716,35,35,35,35,-0.0979412,0.0111828,0.317677,-0.0859394,-0.00360834,0.275999,1,1,0.5,1
3.364,3.364,1,-0.0122126,0.0147951,0.0419907,0.168589,-0.0364994,0.0390448,0.00146717,0.00951046,0.0895562,-0.234635,0.234047,0.0323215,35,35,35,35,35,35,1717,1717,35,35,35,35,-0.0978844,0.0111868,0.317641,-0.0856718,-0.00360834,0.27565,1,1,0.5,1
3.366,3.366,1,-0.0122286,0.0148123,0.0421738,0.16799,-0.0358454,0.0390859,-0.00802906,0.00858961,0.091541,-0.214147,0.222681,0.0293942,35,35,35,35,35,35,1718,1718,35,35,35,35,-0.0976298,0.011204,0.317477,-0.0854012,-0.00360834,0.275304,1,1,0.5,1
3.368,3.368,1,-0.0125023,0.0148123,0.0425181,0.168442,-0.035834,0.0390948,-0.13685,0,0.172142,0.157663,0.00661933,0.00641903,35,35,35,35,35,35,1719,1719,35,35,35,35,-0.0976298,0.011204,0.317477,-0.0851275,-0.00360834,0.274959,1,1,0.5,1
3.37,3.37,1,-0.0124702,0.0148322,0.0426562,0.167619,-0.0350373,0.0391366,0.0160815,0.00996666,0.0690494,-0.293861,0.270932,0.0324131,35,35,35,35,35,35,1720,1720,35,35,35,35,-0.0973209,0.0112239,0.317274,-0.0848508,-0.00360834,0.274617,1,1,0.5,1
3.372,3.372,1,-0.0124993,0.014848,0.042825,0.167051,-0.0343873,0.0391671,-0.0145605,0.00786232,0.0844241,-0.203322,0.221799,0.0258566,35,35,35,35,35,35,1721,1721,35,35,35,35,-0.0970703,0.0112396,0.317103,-0.084571,-0.00360834,0.274278,1,1,0.5,1
3.374,3.374,1,-0.012782,0.014848,0.043162,0.167496,-0.0343761,0.0391756,-0.141344,0,0.168471,0.155353,0.00655677,0.00609668,35,35,35,35,35,35,1722,1722,35,35,35,35,-0.0970703,0.0112396,0.317103,-0.0842884,-0.00360834,0.273941,1,1,0.5,1
3.376,3.376,1,-0.0128053,0.0148642,0.0433127,0.166888,-0.0336955,0.0392027,-0.0116422,0.00811296,0.0753776,-0.217766,0.232292,0.0253737,35,35,35,35,35,35,1723,1723,35,35,35,35,-0.096808,0.0112558,0.316919,-0.0840027,-0.00360834,0.273607,1,1,0.5,1
3.378,3.378,1,-0.0128474,0.0148791,0.0434674,0.166341,-0.0330537,0.0392244,-0.0210836,0.00747397,0.0773554,-0.196067,0.219335,0.0227062,35,35,35,35,35,35,1724,1724,35,35,35,35,-0.0965616,0.0112708,0.316742,-0.0837141,-0.00360834,0.273275,1,1,0.5,1
3.38,3.38,1,-0.0128946,0.0148936,0.0436167,0.165795,-0.0324143,0.0392416,-0.023601,0.00725868,0.0746419,-0.195495,0.21866,0.0211126,35,35,35,35,35,35,1725,1725,35,35,35,35,-0.0963038,0.0112861,0.316552,-0.0834227,-0.00360834,0.272945,1,1,0.5,1
3.382,3.382,1,-0.0131755,0.0148944,0.0439334,0.166176,-0.0323684,0.0392498,-0.140429,0.000396901,0.158352,0.132924,0.0182407,0.00648089,35,35,35,35,35,35,1726,1726,35,35,35,35,-0.0963038,0.0112861,0.316552,-0.0831283,-0.00360834,0.272619,1,1,0.5,1
3.384,3.384,1,-0.0132173,0.0149093,0.0440644,0.165574,-0.0316957,0.0392624,-0.0209023,0.0074144,0.0655028,-0.215579,0.229996,0.0201931,35,35,35,35,35,35,1727,1727,35,35,35,35,-0.0960484,0.0113009,0.316359,-0.0828311,-0.00360834,0.272294,1,1,0.5,1
3.386,3.386,1,-0.0132643,0.0149236,0.0441899,0.164971,-0.0310238,0.0392706,-0.0234816,0.00717594,0.0627527,-0.21585,0.229837,0.0185787,35,35,35,35,35,35,1728,1728,35,35,35,35,-0.0957953,0.0113153,0.316163,-0.082531,-0.00360834,0.271973,1,1,0.5,1
3.388,3.388,1,-0.0135672,0.0149236,0.0445088,0.1654,-0.031013,0.039278,-0.151443,0,0.159454,0.149933,0.00639107,0.00537494,35,35,35,35,35,35,1729,1729,35,35,35,35,-0.0957953,0.0113153,0.316163,-0.0822281,-0.00360834,0.271654,1,1,0.5,1
3.39,3.39,1,-0.013622,0.0149375,0.0446263,0.164793,-0.0303414,0.0392815,-0.0274143,0.00694201,0.058706,-0.217049,0.229825,0.0170268,35,35,35,35,35,35,1730,1730,35,35,35,35,-0.0955444,0.0113292,0.315964,-0.0819224,-0.00360834,0.271338,1,1,0.5,1
3.392,3.392,1,-0.0136818,0.0149509,0.0447383,0.164185,-0.0296698,0.039281,-0.029889,0.00671335,0.0560177,-0.217546,0.229985,0.0155907,35,35,35,35,35,35,1731,1731,35,35,35,35,-0.0952957,0.0113426,0.315762,-0.081614,-0.00360834,0.271024,1,1,0.5,1
3.394,3.394,1,-0.013993,0.0149509,0.0450491,0.164607,-0.0296591,0.039288,-0.155598,0,0.155403,0.147597,0.00631148,0.00508926,35,35,35,35,35,35,1732,1732,35,35,35,35,-0.0952957,0.0113426,0.315762,-0.0813028,-0.00360834,0.270713,1,1,0.5,1
3.396,3.396,1,-0.0140603,0.0149639,0.0451531,0.163995,-0.028987,0.0392834,-0.0336715,0.00649068,0.0519803,-0.218877,0.230213,0.0142127,35,35,35,35,35,35,1733,1733,35,35,35,35,-0.0950492,0.0113556,0.315558,-0.0809889,-0.00360834,0.270405,1,1,0.5,1
3.398,3.398,1,-0.0141323,0.0149762,0.0452513,0.163383,-0.028315,0.0392741,-0.0360129,0.00614668,0.0491185,-0.218849,0.230337,0.0125877,35,35,35,35,35,35,1734,1734,35,35,35,35,-0.0948046,0.0113679,0.315351,-0.0806723,-0.00360834,0.2701,1,1,0.5,1
3.4,3.4,1,-0.0144516,0.0149762,0.0455538,0.163799,-0.0283044,0.0392807,-0.159644,0,0.151243,0.145254,0.00622834,0.00480936,35,35,35,35,35,35,1735,1735,35,35,35,35,-0.0948046,0.0113679,0.315351,-0.080353,-0.00360834,0.269798,1,1,0.5,1
3.402,3.402,1,-0.0145309,0.0149873,0.0456429,0.163184,-0.0276334,0.039265,-0.0396564,0.0055691,0.0445501,-0.219593,0.230142,0.0103612,35,35,35,35,35,35,1736,1736,35,35,35,35,-0.094562,0.011379,0.315141,-0.080031,-0.00360834,0.269498,1,1,0.5,1
3.404,3.404,1,-0.0146274,0.0149968,0.0457371,0.162626,-0.0269976,0.0392452,-0.0482573,0.00472831,0.0470986,-0.199926,0.218401,0.00822741,35,35,35,35,35,35,1737,1737,35,35,35,35,-0.0943339,0.0113885,0.314938,-0.0797065,-0.00360834,0.269201,1,1,0.5,1
3.406,3.406,1,-0.0149546,0.0149968,0.046031,0.163034,-0.0269872,0.0392514,-0.16358,0,0.146978,0.142904,0.0061405,0.00454087,35,35,35,35,35,35,1738,1738,35,35,35,35,-0.0943339,0.0113885,0.314938,-0.0793793,-0.00360834,0.268907,1,1,0.5,1
3.408,3.408,1,-0.0150455,0.0150056,0.0461051,0.162421,-0.0263163,0.0392248,-0.0454601,0.00441282,0.0370183,-0.219344,0.230437,0.00659184,35,35,35,35,35,35,1739,1739,35,35,35,35,-0.0940951,0.0113973,0.314721,-0.0790496,-0.00360834,0.268616,1,1,0.5,1
3.41,3.41,1,-0.0151409,0.0150133,0.0461731,0.161808,-0.0256445,0.0391929,-0.0477,0.0038253,0.0340259,-0.219086,0.230902,0.00482146,35,35,35,35,35,35,1740,1740,35,35,35,35,-0.0938582,0.0114049,0.314501,-0.0787173,-0.00360834,0.268328,1,1,0.5,1
3.412,3.412,1,-0.0154757,0.0150133,0.0464583,0.16221,-0.0256342,0.0391988,-0.167401,0,0.14261,0.140547,0.00604908,0.00427297,35,35,35,35,35,35,1741,1741,35,35,35,35,-0.0938582,0.0114049,0.314501,-0.0783825,-0.00360834,0.268043,1,1,0.5,1
3.414,3.414,1,-0.0155904,0.0150195,0.0465294,0.161648,-0.0249961,0.0391642,-0.0573167,0.00309018,0.0355184,-0.200876,0.219583,0.00320784,35,35,35,35,35,35,1742,1742,35,35,35,35,-0.0936356,0.0114111,0.31429,-0.0780452,-0.00360834,0.26776,1,1,0.5,1
3.416,3.416,1,-0.0157091,0.0150246,0.0465949,0.161086,-0.0243566,0.0391252,-0.0593807,0.00257999,0.0327621,-0.200973,0.220196,0.00175027,35,35,35,35,35,35,1743,1743,35,35,35,35,-0.0934145,0.0114163,0.314076,-0.0777054,-0.00360834,0.267481,1,1,0.5,1
3.418,3.418,1,-0.0160513,0.0150246,0.0468712,0.161481,-0.0243466,0.0391307,-0.171105,0,0.138144,0.138183,0.00595381,0.00402048,35,35,35,35,35,35,1744,1744,35,35,35,35,-0.0934145,0.0114163,0.314076,-0.0773632,-0.00360834,0.267205,1,1,0.5,1
3.42,3.42,1,-0.0161644,0.015029,0.0469162,0.160864,-0.0236704,0.0390847,-0.0565443,0.00218034,0.0224867,-0.220748,0.232792,9.3777e-05,35,35,35,35,35,35,1745,1745,35,35,35,35,-0.093183,0.0114206,0.313848,-0.0770186,-0.00360834,0.266932,1,1,0.5,1
3.422,3.422,1,-0.0162817,0.0150324,0.0469555,0.160249,-0.0229926,0.0390345,-0.0586174,0.00169133,0.0196632,-0.219607,0.233498,-0.00132583,35,35,35,35,35,35,1746,1746,35,35,35,35,-0.0929532,0.011424,0.313617,-0.0766716,-0.00360834,0.266661,1,1,0.5,1
3.424,3.424,1,-0.016631,0.0150324,0.0472227,0.160638,-0.0229828,0.0390396,-0.174691,0,0.133581,0.135812,0.00585586,0.00376306,35,35,35,35,35,35,1747,1747,35,35,35,35,-0.0929532,0.011424,0.313617,-0.0763222,-0.00360834,0.266394,1,1,0.5,1
3.426,3.426,1,-0.0167548,0.0150355,0.0472535,0.16004,-0.0223057,0.0389859,-0.0618844,0.00154673,0.0153991,-0.213782,0.233465,-0.0024082,35,35,35,35,35,35,1748,1748,35,35,35,35,-0.0927253,0.0114271,0.313384,-0.0759705,-0.00360834,0.26613,1,1,0.5,1
3.428,3.428,1,-0.0168709,0.0150385,0.0472664,0.159399,-0.0215947,0.0389255,-0.0580244,0.00150297,0.00649253,-0.228929,0.245193,-0.00401538,35,35,35,35,35,35,1749,1749,35,35,35,35,-0.0924873,0.0114301,0.313136,-0.0756164,-0.00360834,0.265869,1,1,0.5,1
3.43,3.43,1,-0.0172272,0.0150385,0.0475243,0.15978,-0.021585,0.0389302,-0.178155,0,0.128925,0.133435,0.00575529,0.0035073,35,35,35,35,35,35,1750,1750,35,35,35,35,-0.0922748,0.0114326,0.31291,-0.0752601,-0.00360834,0.265611,1,1,0.5,1
3.432,3.432,1,-0.0173615,0.015041,0.0475412,0.159191,-0.0209098,0.0388692,-0.0671589,0.00129308,0.00844986,-0.210856,0.233056,-0.00493236,35,35,35,35,35,35,1751,1751,35,35,35,35,-0.092263,0.0114327,0.312898,-0.0749016,-0.00360834,0.265357,1,1,0.5,1
3.434,3.434,1,-0.0174998,0.0150434,0.0475528,0.158601,-0.0202348,0.0388048,-0.0691411,0.0011548,0.00581952,-0.210974,0.233111,-0.00614578,35,35,35,35,35,35,1752,1752,35,35,35,35,-0.0920405,0.011435,0.312658,-0.0745408,-0.00360834,0.265105,1,1,0.5,1
3.436,3.436,1,-0.0176419,0.0150454,0.0475592,0.158009,-0.0195594,0.038737,-0.0710806,0.00101398,0.00320133,-0.211403,0.233329,-0.00730941,35,35,35,35,35,35,1753,1753,35,35,35,35,-0.0918197,0.011437,0.312416,-0.0741778,-0.00360834,0.264857,1,1,0.5,1
3.438,3.438,1,-0.0180071,0.0150454,0.0478044,0.158382,-0.01955,0.0387412,-0.18258,0,0.122578,0.130256,0.00561703,0.00315307,35,35,35,35,35,35,1754,1754,35,35,35,35,-0.0918197,0.011437,0.312416,-0.0738126,-0.00360834,0.264612,1,1,0.5,1
3.44,3.44,1,-0.0181667,0.015047,0.0478152,0.157837,-0.018909,0.0386741,-0.0797942,0.000830182,0.00542455,-0.194759,0.221631,-0.00780424,35,35,35,35,35,35,1755,1755,35,35,35,35,-0.091612,0.0114387,0.312185,-0.0734453,-0.00360834,0.26437,1,1,0.5,1
3.442,3.442,1,-0.0183183,0.0150485,0.0478081,0.15724,-0.0182318,0.0385999,-0.0758366,0.00073923,-0.0035856,-0.213416,0.234077,-0.00943839,35,35,35,35,35,35,1756,1756,35,35,35,35,-0.0913943,0.0114402,0.311939,-0.0730759,-0.00360834,0.264131,1,1,0.5,1
3.444,3.444,1,-0.0185531,0.0150493,0.0478872,0.156996,-0.0178001,0.038553,-0.162926,0.000137768,0.0917108,0.0558645,0.0536919,0.000125254,35,35,35,35,35,35,1757,1757,35,35,35,35,-0.0912007,0.0114413,0.311717,-0.0727044,-0.00360834,0.263895,1,1,0.5,1
3.446,3.446,1,-0.0188585,0.0150497,0.0480409,0.157057,-0.0175798,0.038531,-0.152679,0.00017865,0.0768536,0.0198422,0.0777733,-0.00142069,35,35,35,35,35,35,1758,1758,35,35,35,35,-0.0911893,0.0114413,0.311704,-0.0723308,-0.00360834,0.263663,1,1,0.5,1
3.448,3.448,1,-0.0190186,0.0150506,0.04802,0.156473,-0.0169039,0.038452,-0.0800991,0.000471059,-0.0104421,-0.209063,0.233869,-0.0110876,35,35,35,35,35,35,1759,1759,35,35,35,35,-0.0909739,0.0114423,0.311454,-0.0719553,-0.00360834,0.263434,1,1,0.5,1
3.45,3.45,1,-0.0193962,0.0150506,0.0482456,0.156831,-0.0168949,0.0384556,-0.188792,0,0.112775,0.125465,0.00540316,0.00269743,35,35,35,35,35,35,1760,1760,35,35,35,35,-0.0909739,0.0114423,0.311454,-0.0715777,-0.00360834,0.263209,1,1,0.5,1
3.452,3.452,1,-0.0195613,0.0150512,0.0482161,0.156253,-0.0162208,0.0383744,-0.0825356,0.000284918,-0.0147211,-0.206782,0.233325,-0.0118184,35,35,35,35,35,35,1761,1761,35,35,35,35,-0.0907594,0.0114428,0.311203,-0.0711981,-0.00360834,0.262987,1,1,0.5,1
3.454,3.454,1,-0.0197404,0.0150513,0.0481949,0.155726,-0.0155826,0.0382957,-0.0895519,7.5534e-05,-0.010626,-0.18839,0.221103,-0.011767,35,35,35,35,35,35,1762,1762,35,35,35,35,-0.090557,0.011443,0.310963,-0.0708166,-0.00360834,0.262768,1,1,0.5,1
3.456,3.456,1,-0.0201238,0.0150513,0.0484104,0.156078,-0.0155738,0.038299,-0.191702,0,0.107754,0.12306,0.00529407,0.00247989,35,35,35,35,35,35,1763,1763,35,35,35,35,-0.0903666,0.0114428,0.310734,-0.0704332,-0.00360834,0.262552,1,1,0.5,1
3.458,3.458,1,-0.0203074,0.0150511,0.0483807,0.15555,-0.014936,0.0382181,-0.0918076,-0.000118448,-0.0148193,-0.189194,0.221008,-0.0125037,35,35,35,35,35,35,1764,1764,35,35,35,35,-0.0903554,0.0114428,0.310721,-0.0700479,-0.00360834,0.26234,1,1,0.5,1
3.46,3.46,1,-0.0204824,0.0150504,0.0483325,0.154971,-0.0142632,0.0381303,-0.0874861,-0.00033348,-0.0241169,-0.206884,0.2331,-0.0141168,35,35,35,35,35,35,1765,1765,35,35,35,35,-0.0901432,0.0114421,0.310464,-0.0696608,-0.00360834,0.262131,1,1,0.5,1
3.462,3.462,1,-0.0208714,0.0150504,0.0485378,0.155316,-0.0142545,0.0381333,-0.194479,0,0.102659,0.120649,0.00518372,0.00226883,35,35,35,35,35,35,1766,1766,35,35,35,35,-0.0901432,0.0114421,0.310464,-0.0692718,-0.00360834,0.261926,1,1,0.5,1
3.464,3.464,1,-0.0210506,0.0150493,0.0484809,0.154733,-0.0135811,0.038043,-0.0896184,-0.000542776,-0.0284413,-0.208277,0.23333,-0.0149335,35,35,35,35,35,35,1767,1767,35,35,35,35,-0.0899317,0.011441,0.310205,-0.0688811,-0.00360834,0.261724,1,1,0.5,1
3.466,3.466,1,-0.0212322,0.0150478,0.0484188,0.154148,-0.0129067,0.0379503,-0.0907858,-0.000745902,-0.0310635,-0.208967,0.233734,-0.0157271,35,35,35,35,35,35,1768,1768,35,35,35,35,-0.0897208,0.0114395,0.309945,-0.0684886,-0.00360834,0.261526,1,1,0.5,1
3.468,3.468,1,-0.0216264,0.0150478,0.0486138,0.154486,-0.0128983,0.0379531,-0.19712,0,0.0974912,0.118232,0.00507198,0.0020595,35,35,35,35,35,35,1769,1769,35,35,35,35,-0.0897208,0.0114395,0.309945,-0.0680943,-0.00360834,0.261331,1,1,0.5,1
3.47,3.47,1,-0.0217785,0.0150455,0.0485013,0.153754,-0.0121175,0.0378424,-0.0760632,-0.00116093,-0.0562697,-0.261357,0.270331,-0.0194734,35,35,35,35,35,35,1770,1770,35,35,35,35,-0.0894769,0.0114372,0.309641,-0.0676984,-0.00360834,0.261139,1,1,0.5,1
3.472,3.472,1,-0.0221761,0.0150455,0.0486893,0.154087,-0.0121092,0.037845,-0.198804,0,0.0940084,0.116618,0.00499766,0.00193754,35,35,35,35,35,35,1771,1771,35,35,35,35,-0.0894769,0.0114372,0.309641,-0.0673008,-0.00360834,0.260951,1,1,0.5,1
3.474,3.474,1,-0.0223642,0.0150425,0.0486091,0.153502,-0.0114371,0.0377481,-0.0940312,-0.0015109,-0.0400933,-0.209101,0.233042,-0.0171862,35,35,35,35,35,35,1772,1772,35,35,35,35,-0.0892658,0.0114342,0.309376,-0.0669016,-0.00360834,0.260767,1,1,0.5,1
3.476,3.476,1,-0.0225531,0.0150385,0.0485237,0.152917,-0.0107687,0.0376503,-0.0944592,-0.00201431,-0.042706,-0.208973,0.231811,-0.0176035,35,35,35,35,35,35,1773,1773,35,35,35,35,-0.0890538,0.0114301,0.309109,-0.0665007,-0.00360834,0.260586,1,1,0.5,1
3.478,3.478,1,-0.0229556,0.0150385,0.0487011,0.153244,-0.0107606,0.0376526,-0.201216,0,0.0887299,0.114192,0.00488442,0.00173968,35,35,35,35,35,35,1774,1774,35,35,35,35,-0.0890538,0.0114301,0.309109,-0.0660983,-0.00360834,0.260408,1,1,0.5,1
3.48,3.48,1,-0.0231468,0.0150335,0.0486071,0.152656,-0.0100948,0.0375538,-0.0956395,-0.00249798,-0.0470201,-0.210133,0.230885,-0.017982,35,35,35,35,35,35,1775,1775,35,35,35,35,-0.0888411,0.0114251,0.308841,-0.0656943,-0.00360834,0.260234,1,1,0.5,1
3.482,3.482,1,-0.0233501,0.0150279,0.0485223,0.152113,-0.0094654,0.0374596,-0.101634,-0.00278938,-0.0424049,-0.193799,0.218391,-0.017259,35,35,35,35,35,35,1776,1776,35,35,35,35,-0.0886389,0.0114196,0.308586,-0.0652888,-0.00360834,0.260064,1,1,0.5,1
3.484,3.484,1,-0.0237571,0.0150279,0.0486891,0.152433,-0.00945748,0.0374616,-0.203487,0,0.0833897,0.111761,0.00477095,0.00155363,35,35,35,35,35,35,1777,1777,35,35,35,35,-0.0886389,0.0114196,0.308586,-0.0648818,-0.00360834,0.259897,1,1,0.5,1
3.486,3.486,1,-0.0239513,0.0150212,0.0485816,0.151838,-0.0087949,0.0373612,-0.0970903,-0.00336452,-0.053713,-0.212486,0.229782,-0.0186064,35,35,35,35,35,35,1778,1778,35,35,35,35,-0.0884247,0.0114128,0.308316,-0.0644734,-0.00360834,0.259734,1,1,0.5,1
3.488,3.488,1,-0.0241574,0.0150141,0.0484837,0.151288,-0.00816758,0.0372655,-0.103049,-0.00356096,-0.0489562,-0.19641,0.217662,-0.0177902,35,35,35,35,35,35,1779,1779,35,35,35,35,-0.0882209,0.0114057,0.308058,-0.0640636,-0.00360834,0.259574,1,1,0.5,1
3.49,3.49,1,-0.0245686,0.0150141,0.0486397,0.1516,-0.00815986,0.0372673,-0.205616,0,0.0779914,0.109324,0.00465717,0.00137451,35,35,35,35,35,35,1780,1780,35,35,35,35,-0.0882209,0.0114057,0.308058,-0.0636523,-0.00360834,0.259418,1,1,0.5,1
3.492,3.492,1,-0.0247653,0.0150058,0.0485191,0.150997,-0.00749868,0.0371655,-0.0983319,-0.00412748,-0.0602853,-0.215258,0.229288,-0.0190788,35,35,35,35,35,35,1781,1781,35,35,35,35,-0.088005,0.0113975,0.307785,-0.0632397,-0.00360834,0.259266,1,1,0.5,1
3.494,3.494,1,-0.024962,0.0149969,0.048394,0.150395,-0.00683916,0.0370636,-0.0983679,-0.00442519,-0.062589,-0.214942,0.228721,-0.0191699,35,35,35,35,35,35,1782,1782,35,35,35,35,-0.0877878,0.0113886,0.307511,-0.0628258,-0.00360834,0.259117,1,1,0.5,1
3.496,3.496,1,-0.0253772,0.0149969,0.048539,0.150701,-0.00683164,0.0370652,-0.207603,0,0.0725388,0.106882,0.00454295,0.00119832,35,35,35,35,35,35,1783,1783,35,35,35,35,-0.0877878,0.0113886,0.307511,-0.0624106,-0.00360834,0.258972,1,1,0.5,1
3.498,3.498,1,-0.0255743,0.0149877,0.0484061,0.150102,-0.00617696,0.0369639,-0.0985674,-0.00461643,-0.0664939,-0.213654,0.227043,-0.0190213,35,35,35,35,35,35,1784,1784,35,35,35,35,-0.0875685,0.0113794,0.307237,-0.0619942,-0.00360834,0.258831,1,1,0.5,1
3.5,3.5,1,-0.0257705,0.0149781,0.048269,0.149505,-0.00552509,0.0368632,-0.0980792,-0.00481229,-0.0685193,-0.213204,0.226065,-0.0189291,35,35,35,35,35,35,1785,1785,35,35,35,35,-0.0873469,0.0113697,0.306962,-0.0615765,-0.00360834,0.258693,1,1,0.5,1
3.502,3.502,1,-0.0261894,0.0149781,0.0484031,0.149803,-0.00551776,0.0368645,-0.209444,0,0.0670356,0.104434,0.00442888,0.00103026,35,35,35,35,35,35,1786,1786,35,35,35,35,-0.0873469,0.0113697,0.306962,-0.0611576,-0.00360834,0.258559,1,1,0.5,1
3.504,3.504,1,-0.0263857,0.0149681,0.0482583,0.149203,-0.00486738,0.0367638,-0.0981427,-0.00500386,-0.0723791,-0.214355,0.225527,-0.0188832,35,35,35,35,35,35,1787,1787,35,35,35,35,-0.0871232,0.0113597,0.306687,-0.0607375,-0.00360834,0.258429,1,1,0.5,1
3.506,3.506,1,-0.0265928,0.0149583,0.048124,0.148647,-0.00425133,0.0366687,-0.103549,-0.00490853,-0.0671457,-0.19831,0.213705,-0.017804,35,35,35,35,35,35,1788,1788,35,35,35,35,-0.0869091,0.0113499,0.306426,-0.0603163,-0.00360834,0.258302,1,1,0.5,1
3.508,3.508,1,-0.0267868,0.0149476,0.0479712,0.148042,-0.0036013,0.0365683,-0.0970233,-0.00534708,-0.076414,-0.215895,0.225374,-0.0188031,35,35,35,35,35,35,1789,1789,35,35,35,35,-0.0866809,0.0113392,0.30615,-0.0598941,-0.00360834,0.258179,1,1,0.5,1
3.51,3.51,1,-0.0272101,0.0149476,0.0480905,0.148331,-0.00359424,0.0365693,-0.211673,0,0.0596262,0.101164,0.00427569,0.000798179,35,35,35,35,35,35,1790,1790,35,35,35,35,-0.0866809,0.0113392,0.30615,-0.0594707,-0.00360834,0.25806,1,1,0.5,1
3.512,3.512,1,-0.0274039,0.0149366,0.0479298,0.147721,-0.00294358,0.036469,-0.0968891,-0.00550405,-0.0803055,-0.217685,0.225568,-0.0187587,35,35,35,35,35,35,1791,1791,35,35,35,35,-0.0864503,0.0113282,0.305874,-0.0590463,-0.00360834,0.257944,1,1,0.5,1
3.514,3.514,1,-0.0275839,0.0149247,0.0477506,0.147061,-0.00225782,0.0363634,-0.0900108,-0.00594417,-0.0896183,-0.235343,0.237627,-0.0197002,35,35,35,35,35,35,1792,1792,35,35,35,35,-0.0862049,0.0113163,0.305583,-0.0586209,-0.00360834,0.257832,1,1,0.5,1
3.516,3.516,1,-0.0280103,0.0149247,0.0478587,0.147343,-0.00225095,0.0363642,-0.213173,0,0.0540202,0.0987049,0.0041618,0.000642748,35,35,35,35,35,35,1793,1793,35,35,35,35,-0.0862049,0.0113163,0.305583,-0.0581946,-0.00360834,0.257724,1,1,0.5,1
3.518,3.518,1,-0.0282014,0.0149133,0.0476868,0.146741,-0.0015997,0.0362651,-0.0955676,-0.00569709,-0.085949,-0.214989,0.225795,-0.0182571,35,35,35,35,35,35,1794,1794,35,35,35,35,-0.0859688,0.0113049,0.305307,-0.0577673,-0.00360834,0.25762,1,1,0.5,1
3.52,3.52,1,-0.0284028,0.0149027,0.0475264,0.1462,-0.00098197,0.0361721,-0.100677,-0.00531095,-0.0801769,-0.193144,0.214349,-0.0169315,35,35,35,35,35,35,1795,1795,35,35,35,35,-0.0857419,0.0112943,0.305046,-0.0573391,-0.00360834,0.25752,1,1,0.5,1
